date,season,team,opponent,is_home,win,points_for_rolling,points_against_rolling,win_rate_rolling,point_diff_rolling
2023-11-12,2023,Atlanta Falcons,Arizona Cardinals,0,0,21.2,24.2,0.2,-3.0
2023-11-26,2023,Atlanta Falcons,New Orleans Saints,1,1,22.8,22.4,0.4,0.40000000000000213
2023-12-03,2023,Atlanta Falcons,New York Jets,0,1,22.2,21.4,0.4,0.8000000000000007
2023-12-10,2023,Atlanta Falcons,Tampa Bay Buccaneers,1,0,22.6,21.6,0.4,1.0
2023-12-17,2023,Atlanta Falcons,Carolina Panthers,0,0,18.4,17.2,0.4,1.1999999999999993
2023-12-24,2023,Atlanta Falcons,Indianapolis Colts,1,1,19.6,14.2,0.6,5.400000000000002
2023-12-31,2023,Atlanta Falcons,Chicago Bears,0,0,18.2,18.6,0.4,-0.40000000000000213
2024-01-07,2023,Atlanta Falcons,New Orleans Saints,0,0,19.0,26.6,0.2,-7.600000000000001
2024-09-08,2024,Atlanta Falcons,Pittsburgh Steelers,1,0,16.0,24.4,0.2,-8.399999999999999
2024-09-16,2024,Atlanta Falcons,Philadelphia Eagles,0,1,19.0,26.8,0.4,-7.800000000000001
2024-09-22,2024,Atlanta Falcons,Kansas City Chiefs,1,0,16.6,29.2,0.2,-12.599999999999998
2024-09-29,2024,Atlanta Falcons,New Orleans Saints,1,1,18.4,26.6,0.4,-8.200000000000003
2024-10-03,2024,Atlanta Falcons,Tampa Bay Buccaneers,1,1,22.2,23.0,0.6,-0.8000000000000007
2024-10-13,2024,Atlanta Falcons,Carolina Panthers,0,1,27.8,23.4,0.8,4.400000000000002
2024-10-20,2024,Atlanta Falcons,Seattle Seahawks,1,0,26.2,26.0,0.6,0.1999999999999993
2024-10-27,2024,Atlanta Falcons,Tampa Bay Buccaneers,0,1,29.0,26.8,0.8,2.1999999999999993
2024-11-03,2024,Atlanta Falcons,Dallas Cowboys,1,1,29.2,26.2,0.8,3.0
2024-11-10,2024,Atlanta Falcons,New Orleans Saints,0,0,25.4,24.2,0.6,1.1999999999999993
2024-11-17,2024,Atlanta Falcons,Denver Broncos,0,0,19.0,27.8,0.4,-8.8
2024-12-01,2024,Atlanta Falcons,Los Angeles Chargers,1,0,18.8,24.4,0.4,-5.599999999999998
2024-12-08,2024,Atlanta Falcons,Minnesota Vikings,0,0,16.8,27.6,0.2,-10.8
2024-12-16,2024,Atlanta Falcons,Las Vegas Raiders,0,1,14.4,25.2,0.2,-10.799999999999999
2024-12-22,2024,Atlanta Falcons,New York Giants,1,1,17.8,22.6,0.4,-4.800000000000001
2024-12-29,2024,Atlanta Falcons,Washington Commanders,0,0,21.4,21.0,0.4,0.3999999999999986
2025-01-05,2024,Atlanta Falcons,Carolina Panthers,1,0,26.4,26.4,0.4,0.0
2025-09-07,2025,Atlanta Falcons,Tampa Bay Buccaneers,1,0,26.2,22.6,0.4,3.599999999999998
2025-09-14,2025,Atlanta Falcons,Minnesota Vikings,0,1,27.6,22.0,0.4,5.600000000000001
2025-09-21,2025,Atlanta Falcons,Carolina Panthers,0,0,20.8,26.6,0.2,-5.800000000000001
2025-09-28,2025,Atlanta Falcons,Washington Commanders,1,1,22.8,26.0,0.4,-3.1999999999999993
2025-10-13,2025,Atlanta Falcons,Buffalo Bills,1,1,20.0,20.0,0.6,0.0
2025-10-20,2025,Atlanta Falcons,San Francisco 49ers,0,0,18.0,19.4,0.6,-1.3999999999999986
2025-10-26,2025,Atlanta Falcons,Miami Dolphins,1,0,15.6,25.0,0.4,-9.4
2025-11-02,2025,Atlanta Falcons,New England Patriots,0,0,20.2,23.8,0.4,-3.6000000000000014
2025-11-09,2025,Atlanta Falcons,Indianapolis Colts,0,0,18.4,24.6,0.2,-6.200000000000003
2025-11-16,2025,Atlanta Falcons,Carolina Panthers,1,0,19.0,27.8,0.0,-8.8
2025-11-23,2025,Atlanta Falcons,New Orleans Saints,0,1,21.8,25.8,0.2,-4.0
2025-11-30,2025,Atlanta Falcons,New York Jets,0,0,24.6,24.4,0.2,0.20000000000000284
2025-12-07,2025,Atlanta Falcons,Seattle Seahawks,1,0,21.8,27.0,0.2,-5.199999999999999
2025-12-12,2025,Atlanta Falcons,Tampa Bay Buccaneers,0,1,22.6,26.4,0.4,-3.799999999999997
2025-12-21,2025,Atlanta Falcons,Arizona Cardinals,0,1,22.4,24.2,0.6,-1.8000000000000007
1966-09-10,1966,Baltimore Colts,Green Bay Packers,0,0,3.0,24.0,0.0,-21.0
1966-09-18,1966,Baltimore Colts,Minnesota Vikings,0,1,20.5,23.5,0.5,-3.0
1966-09-25,1966,Baltimore Colts,San Francisco 49ers,1,1,25.666666666666668,20.333333333333332,0.6666666666666666,5.333333333333336
1966-10-09,1966,Baltimore Colts,Chicago Bears,0,0,23.5,22.0,0.5,1.5
1966-10-16,1966,Baltimore Colts,Detroit Lions,1,1,27.8,20.4,0.6,7.400000000000002
1966-10-23,1966,Baltimore Colts,Minnesota Vikings,1,1,31.2,19.0,0.8,12.2
1966-10-30,1966,Baltimore Colts,Los Angeles Rams,0,1,27.0,15.0,0.8,12.0
1966-11-06,1966,Baltimore Colts,Washington Redskins,1,1,27.2,14.2,0.8,13.0
1966-11-13,1966,Baltimore Colts,Atlanta Falcons,0,1,27.6,10.2,1.0,17.400000000000002
1966-11-20,1966,Baltimore Colts,Detroit Lions,0,0,21.4,11.4,0.8,9.999999999999998
1966-11-27,1966,Baltimore Colts,Los Angeles Rams,1,0,18.8,12.6,0.6,6.200000000000001
1966-12-04,1966,Baltimore Colts,Chicago Bears,1,1,19.6,15.2,0.6,4.400000000000002
1966-12-10,1966,Baltimore Colts,Green Bay Packers,1,0,14.2,16.0,0.4,-1.8000000000000007
1966-12-18,1966,Baltimore Colts,San Francisco 49ers,0,1,16.4,17.4,0.4,-1.0
1967-09-17,1967,Baltimore Colts,Atlanta Falcons,1,1,21.2,19.6,0.6,1.5999999999999979
1967-09-24,1967,Baltimore Colts,Philadelphia Eagles,0,1,27.4,16.2,0.8,11.2
1967-10-01,1967,Baltimore Colts,San Francisco 49ers,1,1,31.4,14.4,0.8,17.0
1967-10-08,1967,Baltimore Colts,Chicago Bears,0,1,34.2,12.2,1.0,22.000000000000004
1967-10-15,1967,Baltimore Colts,Los Angeles Rams,1,0,33.0,14.2,0.8,18.8
1967-10-22,1967,Baltimore Colts,Minnesota Vikings,0,0,29.4,12.0,0.6,17.4
1967-10-29,1967,Baltimore Colts,Washington Redskins,0,1,25.2,13.4,0.6,11.799999999999999
1967-11-05,1967,Baltimore Colts,Green Bay Packers,1,1,19.6,14.0,0.6,5.600000000000001
1967-11-12,1967,Baltimore Colts,Atlanta Falcons,0,1,24.6,14.8,0.6,9.8
1967-11-19,1967,Baltimore Colts,Detroit Lions,1,1,28.0,11.4,0.8,16.6
1967-11-26,1967,Baltimore Colts,San Francisco 49ers,0,1,29.2,9.2,1.0,20.0
1967-12-03,1967,Baltimore Colts,Dallas Cowboys,1,1,30.4,10.0,1.0,20.4
1967-12-10,1967,Baltimore Colts,New Orleans Saints,1,1,33.8,10.0,1.0,23.799999999999997
1967-12-17,1967,Baltimore Colts,Los Angeles Rams,0,0,26.0,15.4,0.8,10.6
1968-09-15,1968,Baltimore Colts,San Francisco 49ers,1,1,23.2,16.0,0.8,7.199999999999999
1968-09-22,1968,Baltimore Colts,Atlanta Falcons,0,1,23.6,18.2,0.8,5.400000000000002
1968-09-29,1968,Baltimore Colts,Pittsburgh Steelers,0,1,27.2,16.2,0.8,11.0
1968-10-06,1968,Baltimore Colts,Chicago Bears,1,1,26.8,15.6,0.8,11.200000000000001
1968-10-13,1968,Baltimore Colts,San Francisco 49ers,0,1,33.2,11.6,1.0,21.6
1968-10-20,1968,Baltimore Colts,Cleveland Browns,1,0,31.8,15.6,0.8,16.200000000000003
1968-10-27,1968,Baltimore Colts,Los Angeles Rams,1,1,31.6,13.6,0.8,18.0
1968-11-03,1968,Baltimore Colts,New York Giants,0,1,28.6,12.2,0.8,16.400000000000002
1968-11-10,1968,Baltimore Colts,Detroit Lions,0,1,28.4,12.8,0.8,15.599999999999998
1968-11-17,1968,Baltimore Colts,St. Louis Cardinals,1,1,25.4,10.0,0.8,15.399999999999999
1968-11-24,1968,Baltimore Colts,Minnesota Vikings,1,1,25.6,5.8,1.0,19.8
1968-12-01,1968,Baltimore Colts,Atlanta Falcons,1,1,29.0,3.8,1.0,25.2
1968-12-07,1968,Baltimore Colts,Green Bay Packers,0,1,27.0,4.4,1.0,22.6
1968-12-15,1968,Baltimore Colts,Los Angeles Rams,0,1,27.2,7.2,1.0,20.0
1968-12-22,1968,Baltimore Colts,Minnesota Vikings,1,1,26.6,10.0,1.0,16.6
1968-12-29,1968,Baltimore Colts,Cleveland Browns,0,1,29.2,8.2,1.0,21.0
1969-01-12,1968,Baltimore Colts,New York Jets,1,0,21.8,11.4,0.8,10.4
1969-09-21,1969,Baltimore Colts,Los Angeles Rams,1,0,22.6,16.2,0.6,6.400000000000002
1969-09-28,1969,Baltimore Colts,Minnesota Vikings,0,0,19.8,21.8,0.4,-2.0
1969-10-05,1969,Baltimore Colts,Atlanta Falcons,0,1,19.2,21.8,0.4,-2.6000000000000014
1969-10-13,1969,Baltimore Colts,Philadelphia Eagles,1,1,17.2,25.8,0.4,-8.600000000000001
1969-10-19,1969,Baltimore Colts,New Orleans Saints,0,1,21.8,24.6,0.6,-2.8000000000000007
1969-10-26,1969,Baltimore Colts,San Francisco 49ers,1,0,22.0,24.0,0.6,-2.0
1969-11-02,1969,Baltimore Colts,Washington Redskins,1,1,27.4,17.0,0.8,10.399999999999999
1969-11-09,1969,Baltimore Colts,Green Bay Packers,1,1,26.0,15.4,0.8,10.6
1969-11-16,1969,Baltimore Colts,San Francisco 49ers,0,0,24.6,15.4,0.6,9.200000000000001
1969-11-23,1969,Baltimore Colts,Chicago Bears,0,1,23.4,17.6,0.6,5.799999999999997
1969-11-30,1969,Baltimore Colts,Atlanta Falcons,1,1,21.8,14.0,0.8,7.800000000000001
1969-12-07,1969,Baltimore Colts,Detroit Lions,1,0,17.0,14.0,0.6,3.0
1969-12-13,1969,Baltimore Colts,Dallas Cowboys,0,0,16.2,18.2,0.4,-2.0
1969-12-21,1969,Baltimore Colts,Los Angeles Rams,0,1,15.4,15.6,0.6,-0.1999999999999993
1970-09-20,1970,Baltimore Colts,San Diego Chargers,0,1,13.8,14.2,0.6,-0.3999999999999986
1970-09-28,1970,Baltimore Colts,Kansas City Chiefs,1,0,16.0,21.8,0.4,-5.800000000000001
1970-10-04,1970,Baltimore Colts,Boston Patriots,0,1,15.4,19.6,0.6,-4.200000000000001
1970-10-11,1970,Baltimore Colts,Houston Oilers,0,1,18.2,18.2,0.8,0.0
1970-10-18,1970,Baltimore Colts,New York Jets,0,1,21.4,21.2,0.8,0.1999999999999993
1970-10-25,1970,Baltimore Colts,Boston Patriots,1,1,23.6,19.0,0.8,4.600000000000001
1970-11-01,1970,Baltimore Colts,Miami Dolphins,1,1,25.8,10.2,1.0,15.600000000000001
1970-11-09,1970,Baltimore Colts,Green Bay Packers,0,1,25.6,11.0,1.0,14.600000000000001
1970-11-15,1970,Baltimore Colts,Buffalo Bills,1,0,24.2,10.4,0.8,13.799999999999999
1970-11-22,1970,Baltimore Colts,Miami Dolphins,0,0,21.8,12.8,0.6,9.0
1970-11-29,1970,Baltimore Colts,Chicago Bears,1,1,20.6,16.2,0.6,4.400000000000002
1970-12-06,1970,Baltimore Colts,Philadelphia Eagles,1,1,19.4,18.2,0.6,1.1999999999999993
1970-12-13,1970,Baltimore Colts,Buffalo Bills,0,1,20.8,19.0,0.6,1.8000000000000007
1970-12-19,1970,Baltimore Colts,New York Jets,1,1,24.4,19.6,0.8,4.799999999999997
1970-12-26,1970,Baltimore Colts,Cincinnati Bengals,1,1,24.4,12.8,1.0,11.599999999999998
1971-01-03,1970,Baltimore Colts,Oakland Raiders,1,1,25.6,12.2,1.0,13.400000000000002
1971-01-17,1970,Baltimore Colts,Dallas Cowboys,1,1,23.0,12.8,1.0,10.2
1971-09-19,1971,Baltimore Colts,New York Jets,1,1,23.4,10.0,1.0,13.399999999999999
1971-09-26,1971,Baltimore Colts,Cleveland Browns,1,0,19.0,8.8,0.8,10.2
1971-10-03,1971,Baltimore Colts,New England Patriots,0,1,20.2,9.4,0.8,10.799999999999999
1971-10-10,1971,Baltimore Colts,Buffalo Bills,0,1,23.4,6.0,0.8,17.4
1971-10-17,1971,Baltimore Colts,New York Giants,0,1,26.4,4.8,0.8,21.599999999999998
1971-10-25,1971,Baltimore Colts,Minnesota Vikings,0,0,22.6,6.8,0.6,15.8
1971-10-31,1971,Baltimore Colts,Pittsburgh Steelers,1,1,26.8,8.2,0.8,18.6
1971-11-08,1971,Baltimore Colts,Los Angeles Rams,1,1,27.0,11.0,0.8,16.0
1971-11-14,1971,Baltimore Colts,New York Jets,0,1,21.2,13.6,0.8,7.6
1971-11-21,1971,Baltimore Colts,Miami Dolphins,0,0,17.8,15.6,0.6,2.200000000000001
1971-11-28,1971,Baltimore Colts,Oakland Raiders,0,1,24.6,16.4,0.8,8.200000000000003
1971-12-05,1971,Baltimore Colts,Buffalo Bills,1,1,22.6,12.2,0.8,10.400000000000002
1971-12-11,1971,Baltimore Colts,Miami Dolphins,1,1,20.6,9.4,0.8,11.200000000000001
1971-12-19,1971,Baltimore Colts,New England Patriots,1,0,21.2,11.0,0.6,10.2
1971-12-26,1971,Baltimore Colts,Cleveland Browns,0,1,22.4,8.2,0.8,14.2
1972-01-02,1971,Baltimore Colts,Miami Dolphins,0,0,15.0,9.6,0.6,5.4
1972-09-17,1972,Baltimore Colts,St. Louis Cardinals,1,0,10.8,11.6,0.4,-0.7999999999999989
1972-09-24,1972,Baltimore Colts,New York Jets,1,0,14.8,19.8,0.2,-5.0
1972-10-01,1972,Baltimore Colts,Buffalo Bills,0,1,14.8,15.6,0.4,-0.7999999999999989
1972-10-08,1972,Baltimore Colts,San Diego Chargers,1,0,14.8,19.6,0.2,-4.800000000000001
1972-10-15,1972,Baltimore Colts,Dallas Cowboys,1,0,14.8,19.6,0.2,-4.800000000000001
1972-10-22,1972,Baltimore Colts,New York Jets,0,0,18.2,22.4,0.2,-4.199999999999999
1972-10-29,1972,Baltimore Colts,Miami Dolphins,1,0,11.4,18.2,0.2,-6.799999999999999
1972-11-06,1972,Baltimore Colts,New England Patriots,0,1,12.8,21.6,0.2,-8.8
1972-11-12,1972,Baltimore Colts,San Francisco 49ers,0,0,13.0,21.8,0.2,-8.8
1972-11-19,1972,Baltimore Colts,Cincinnati Bengals,0,1,17.0,21.4,0.4,-4.399999999999999
1972-11-26,1972,Baltimore Colts,New England Patriots,1,1,19.2,16.6,0.6,2.599999999999998
1972-12-03,1972,Baltimore Colts,Buffalo Bills,1,1,26.2,13.4,0.8,12.799999999999999
1972-12-10,1972,Baltimore Colts,Kansas City Chiefs,0,0,23.4,14.8,0.6,8.599999999999998
1972-12-16,1972,Baltimore Colts,Miami Dolphins,0,0,19.2,13.2,0.6,6.0
1973-09-16,1973,Baltimore Colts,Cleveland Browns,0,0,18.0,14.2,0.4,3.8000000000000007
1973-09-23,1973,Baltimore Colts,New York Jets,1,0,13.8,21.0,0.2,-7.199999999999999
1973-09-30,1973,Baltimore Colts,New Orleans Saints,1,1,9.6,21.6,0.2,-12.000000000000002
1973-10-07,1973,Baltimore Colts,New England Patriots,0,0,10.8,21.6,0.2,-10.8
1973-10-14,1973,Baltimore Colts,Buffalo Bills,0,0,13.4,24.6,0.2,-11.200000000000001
1973-10-21,1973,Baltimore Colts,Detroit Lions,0,1,16.4,25.2,0.4,-8.8
1973-10-28,1973,Baltimore Colts,Oakland Raiders,1,0,18.6,25.2,0.4,-6.599999999999998
1973-11-04,1973,Baltimore Colts,Houston Oilers,1,0,21.2,29.4,0.2,-8.2
1973-11-11,1973,Baltimore Colts,Miami Dolphins,0,0,18.0,33.4,0.2,-15.399999999999999
1973-11-18,1973,Baltimore Colts,Washington Redskins,0,0,18.2,31.6,0.2,-13.400000000000002
1973-11-25,1973,Baltimore Colts,Buffalo Bills,1,0,15.8,31.0,0.0,-15.2
1973-12-02,1973,Baltimore Colts,New York Jets,0,0,15.0,28.2,0.0,-13.2
1973-12-09,1973,Baltimore Colts,Miami Dolphins,1,1,12.8,22.6,0.2,-9.8
1973-12-16,1973,Baltimore Colts,New England Patriots,1,1,16.4,16.4,0.4,0.0
1974-09-15,1974,Baltimore Colts,Pittsburgh Steelers,0,0,13.6,18.0,0.4,-4.4
1974-09-22,1974,Baltimore Colts,Green Bay Packers,1,0,12.8,17.2,0.4,-4.399999999999999
1974-09-29,1974,Baltimore Colts,Philadelphia Eagles,0,0,11.4,19.2,0.4,-7.799999999999999
1974-10-06,1974,Baltimore Colts,New England Patriots,0,0,8.8,27.0,0.2,-18.2
1974-10-13,1974,Baltimore Colts,Buffalo Bills,1,0,8.0,29.8,0.0,-21.8
1974-10-20,1974,Baltimore Colts,New York Jets,0,1,15.0,27.8,0.2,-12.8
1974-10-27,1974,Baltimore Colts,Miami Dolphins,0,0,13.8,27.2,0.2,-13.399999999999999
1974-11-03,1974,Baltimore Colts,Cincinnati Bengals,1,0,14.6,26.0,0.2,-11.4
1974-11-10,1974,Baltimore Colts,Denver Broncos,1,0,15.2,21.0,0.2,-5.800000000000001
1974-11-17,1974,Baltimore Colts,Atlanta Falcons,0,1,15.8,17.0,0.4,-1.1999999999999993
1974-11-24,1974,Baltimore Colts,New England Patriots,1,0,12.2,18.4,0.2,-6.199999999999999
1974-12-01,1974,Baltimore Colts,Buffalo Bills,0,0,10.8,16.2,0.2,-5.399999999999999
1974-12-08,1974,Baltimore Colts,Miami Dolphins,1,0,11.2,14.8,0.2,-3.6000000000000014
1974-12-15,1974,Baltimore Colts,New York Jets,1,0,17.6,20.4,0.2,-2.799999999999997
1975-09-21,1975,Baltimore Colts,Chicago Bears,0,1,21.2,20.4,0.2,0.8000000000000007
1975-09-28,1975,Baltimore Colts,Oakland Raiders,1,0,21.8,21.2,0.2,0.6000000000000014
1975-10-05,1975,Baltimore Colts,Los Angeles Rams,0,0,24.4,24.8,0.2,-0.40000000000000213
1975-10-12,1975,Baltimore Colts,Buffalo Bills,1,0,27.4,29.0,0.2,-1.6000000000000014
1975-10-19,1975,Baltimore Colts,New England Patriots,0,0,21.8,24.2,0.2,-2.3999999999999986
1975-10-26,1975,Baltimore Colts,New York Jets,0,1,23.8,28.4,0.2,-4.599999999999998
1975-11-02,1975,Baltimore Colts,Cleveland Browns,1,1,24.0,23.6,0.4,0.3999999999999986
1975-11-09,1975,Baltimore Colts,Buffalo Bills,0,1,29.8,25.8,0.6,4.0
1975-11-16,1975,Baltimore Colts,New York Jets,1,1,34.0,22.0,0.8,12.0
1975-11-23,1975,Baltimore Colts,Miami Dolphins,0,1,38.6,21.2,1.0,17.400000000000002
1975-11-30,1975,Baltimore Colts,Kansas City Chiefs,1,1,35.2,18.4,1.0,16.800000000000004
1975-12-07,1975,Baltimore Colts,New York Giants,0,1,35.2,17.0,1.0,18.200000000000003
1975-12-14,1975,Baltimore Colts,Miami Dolphins,1,1,28.8,11.4,1.0,17.4
1975-12-21,1975,Baltimore Colts,New England Patriots,1,1,25.2,11.8,1.0,13.399999999999999
1975-12-27,1975,Baltimore Colts,Pittsburgh Steelers,0,0,20.6,14.0,0.8,6.600000000000001
1976-09-12,1976,Baltimore Colts,New England Patriots,0,1,20.4,13.8,0.8,6.599999999999998
1976-09-19,1976,Baltimore Colts,Cincinnati Bengals,1,1,21.8,19.2,0.8,2.6000000000000014
1976-09-26,1976,Baltimore Colts,Dallas Cowboys,0,0,25.2,23.8,0.6,1.3999999999999986
1976-10-03,1976,Baltimore Colts,Tampa Bay Buccaneers,1,1,26.8,23.0,0.6,3.8000000000000007
1976-10-10,1976,Baltimore Colts,Miami Dolphins,1,1,30.4,20.2,0.8,10.2
1976-10-17,1976,Baltimore Colts,Buffalo Bills,0,1,31.2,20.2,0.8,11.0
1976-10-24,1976,Baltimore Colts,New York Jets,0,1,29.6,14.8,0.8,14.8
1976-11-01,1976,Baltimore Colts,Houston Oilers,1,1,31.8,11.6,1.0,20.200000000000003
1976-11-07,1976,Baltimore Colts,San Diego Chargers,0,1,30.8,12.4,1.0,18.4
1976-11-14,1976,Baltimore Colts,New England Patriots,1,0,28.0,13.8,0.8,14.2
1976-11-22,1976,Baltimore Colts,Miami Dolphins,0,1,25.2,14.4,0.8,10.799999999999999
1976-11-28,1976,Baltimore Colts,New York Jets,1,1,27.8,17.6,0.8,10.2
1976-12-04,1976,Baltimore Colts,St. Louis Cardinals,0,0,23.6,19.6,0.6,4.0
1976-12-12,1976,Baltimore Colts,Buffalo Bills,1,1,27.8,19.4,0.6,8.400000000000002
1976-12-19,1976,Baltimore Colts,Pittsburgh Steelers,1,0,27.8,23.2,0.6,4.600000000000001
1977-09-18,1977,Baltimore Colts,Seattle Seahawks,0,1,30.2,22.8,0.6,7.399999999999999
1977-09-25,1977,Baltimore Colts,New York Jets,0,1,27.6,22.0,0.6,5.600000000000001
1977-10-02,1977,Baltimore Colts,Buffalo Bills,1,1,27.6,20.0,0.8,7.600000000000001
1977-10-09,1977,Baltimore Colts,Miami Dolphins,1,1,25.0,21.6,0.8,3.3999999999999986
1977-10-16,1977,Baltimore Colts,Kansas City Chiefs,0,1,25.6,14.8,1.0,10.8
1977-10-23,1977,Baltimore Colts,New England Patriots,0,0,20.4,15.4,0.8,4.999999999999998
1977-10-30,1977,Baltimore Colts,Pittsburgh Steelers,1,1,22.6,17.2,0.8,5.400000000000002
1977-11-07,1977,Baltimore Colts,Washington Redskins,1,1,21.2,15.0,0.8,6.199999999999999
1977-11-13,1977,Baltimore Colts,Buffalo Bills,0,1,18.4,12.0,0.8,6.399999999999999
1977-11-20,1977,Baltimore Colts,New York Jets,1,1,21.6,13.2,0.8,8.400000000000002
1977-11-27,1977,Baltimore Colts,Denver Broncos,0,0,23.6,15.2,0.8,8.400000000000002
1977-12-05,1977,Baltimore Colts,Miami Dolphins,0,0,18.6,14.4,0.6,4.200000000000001
1977-12-11,1977,Baltimore Colts,Detroit Lions,1,0,18.6,16.4,0.4,2.200000000000003
1977-12-18,1977,Baltimore Colts,New England Patriots,1,1,18.4,18.6,0.4,-0.20000000000000284
1977-12-24,1977,Baltimore Colts,Oakland Raiders,1,0,18.0,23.6,0.2,-5.600000000000001
1978-09-04,1978,Baltimore Colts,Dallas Cowboys,0,0,15.4,25.8,0.2,-10.4
1978-09-10,1978,Baltimore Colts,Miami Dolphins,1,0,14.2,30.8,0.2,-16.6
1978-09-18,1978,Baltimore Colts,New England Patriots,0,1,19.0,33.6,0.4,-14.600000000000001
1978-09-24,1978,Baltimore Colts,Buffalo Bills,0,0,16.4,33.6,0.2,-17.200000000000003
1978-10-01,1978,Baltimore Colts,Philadelphia Eagles,1,0,13.0,29.6,0.2,-16.6
1978-10-08,1978,Baltimore Colts,St. Louis Cardinals,0,1,19.0,25.4,0.4,-6.399999999999999
1978-10-15,1978,Baltimore Colts,New York Jets,1,0,21.0,23.6,0.4,-2.6000000000000014
1978-10-22,1978,Baltimore Colts,Denver Broncos,1,1,15.6,19.4,0.4,-3.799999999999999
1978-10-29,1978,Baltimore Colts,Miami Dolphins,0,0,13.8,19.8,0.4,-6.0
1978-11-06,1978,Baltimore Colts,Washington Redskins,1,1,15.2,19.8,0.6,-4.600000000000001
1978-11-12,1978,Baltimore Colts,Seattle Seahawks,0,1,12.6,19.2,0.6,-6.6
1978-11-19,1978,Baltimore Colts,Cleveland Browns,1,0,15.4,21.6,0.6,-6.200000000000001
1978-11-26,1978,Baltimore Colts,New England Patriots,1,0,16.8,27.4,0.4,-10.599999999999998
1978-12-03,1978,Baltimore Colts,New York Jets,0,0,18.4,27.0,0.4,-8.600000000000001
1978-12-09,1978,Baltimore Colts,Pittsburgh Steelers,0,0,16.8,30.6,0.2,-13.8
1978-12-17,1978,Baltimore Colts,Buffalo Bills,1,0,16.2,32.0,0.0,-15.8
1979-09-02,1979,Baltimore Colts,Kansas City Chiefs,0,0,11.4,25.8,0.0,-14.4
1979-09-09,1979,Baltimore Colts,Tampa Bay Buccaneers,1,0,13.8,24.6,0.0,-10.8
1979-09-16,1979,Baltimore Colts,Cleveland Browns,0,0,12.6,22.4,0.0,-9.799999999999999
1979-09-23,1979,Baltimore Colts,Pittsburgh Steelers,0,0,12.6,18.8,0.0,-6.200000000000001
1979-09-30,1979,Baltimore Colts,Buffalo Bills,1,0,12.4,20.8,0.0,-8.4
1979-10-07,1979,Baltimore Colts,New York Jets,1,1,14.4,19.6,0.2,-5.200000000000001
1979-10-14,1979,Baltimore Colts,Houston Oilers,1,0,12.4,19.4,0.2,-6.999999999999998
1979-10-21,1979,Baltimore Colts,Buffalo Bills,0,1,13.2,19.4,0.4,-6.199999999999999
1979-10-28,1979,Baltimore Colts,New England Patriots,1,1,16.8,21.2,0.6,-4.399999999999999
1979-11-04,1979,Baltimore Colts,Cincinnati Bengals,1,1,21.8,20.6,0.8,1.1999999999999993
1979-11-11,1979,Baltimore Colts,Miami Dolphins,0,0,19.8,22.8,0.6,-3.0
1979-11-18,1979,Baltimore Colts,New England Patriots,0,0,20.8,27.2,0.6,-6.399999999999999
1979-11-25,1979,Baltimore Colts,Miami Dolphins,1,0,22.8,30.2,0.4,-7.399999999999999
1979-12-02,1979,Baltimore Colts,New York Jets,0,0,20.0,31.0,0.2,-11.0
1979-12-09,1979,Baltimore Colts,Kansas City Chiefs,1,0,13.8,27.4,0.0,-13.599999999999998
1979-12-16,1979,Baltimore Colts,New York Giants,0,1,20.0,25.0,0.2,-5.0
1980-09-07,1980,Baltimore Colts,New York Jets,0,1,19.2,17.8,0.4,1.3999999999999986
1980-09-14,1980,Baltimore Colts,Pittsburgh Steelers,1,0,17.8,16.2,0.4,1.6000000000000014
1980-09-21,1980,Baltimore Colts,Houston Oilers,0,0,17.6,14.4,0.4,3.200000000000001
1980-09-28,1980,Baltimore Colts,New York Jets,1,1,23.2,16.6,0.6,6.599999999999998
1980-10-05,1980,Baltimore Colts,Miami Dolphins,0,1,23.0,18.6,0.6,4.399999999999999
1980-10-12,1980,Baltimore Colts,Buffalo Bills,0,1,23.0,18.2,0.6,4.800000000000001
1980-10-19,1980,Baltimore Colts,New England Patriots,1,0,23.8,21.6,0.6,2.1999999999999993
1980-10-26,1980,Baltimore Colts,St. Louis Cardinals,1,0,22.6,20.8,0.6,1.8000000000000007
1980-11-02,1980,Baltimore Colts,Kansas City Chiefs,0,1,21.8,21.4,0.6,0.40000000000000213
1980-11-09,1980,Baltimore Colts,Cleveland Browns,1,0,21.2,23.6,0.4,-2.400000000000002
1980-11-16,1980,Baltimore Colts,Detroit Lions,0,1,19.8,23.0,0.4,-3.1999999999999993
1980-11-23,1980,Baltimore Colts,New England Patriots,0,0,19.8,25.0,0.4,-5.199999999999999
1980-11-30,1980,Baltimore Colts,Buffalo Bills,1,1,23.4,26.4,0.6,-3.0
1980-12-07,1980,Baltimore Colts,Cincinnati Bengals,0,0,23.8,28.4,0.4,-4.599999999999998
1980-12-14,1980,Baltimore Colts,Miami Dolphins,1,0,21.2,27.6,0.4,-6.400000000000002
1980-12-21,1980,Baltimore Colts,Kansas City Chiefs,1,0,24.8,33.4,0.2,-8.599999999999998
1981-09-06,1981,Baltimore Colts,New England Patriots,0,1,26.4,29.6,0.4,-3.200000000000003
1981-09-13,1981,Baltimore Colts,Buffalo Bills,1,0,21.4,31.8,0.2,-10.400000000000002
1981-09-20,1981,Baltimore Colts,Denver Broncos,0,0,16.8,30.6,0.2,-13.8
1981-09-27,1981,Baltimore Colts,Miami Dolphins,1,0,19.6,32.0,0.2,-12.399999999999999
